match_form,headword,sublist,family_id
analyse,analyse,1,analyse
analysed,analyse,1,analyse
analyser,analyse,1,analyse
analysers,analyse,1,analyse
analyses,analyse,1,analyse
analysing,analyse,1,analyse
analysis,analyse,1,analyse
analyst,analyse,1,analyse
analysts,analyse,1,analyse
analytic,analyse,1,analyse
analytical,analyse,1,analyse
analytically,analyse,1,analyse
analyze,analyse,1,analyse
analyzed,analyse,1,analyse
analyzes,analyse,1,analyse
analyzing,analyse,1,analyse
approach,approach,1,approach
approachable,approach,1,approach
approached,approach,1,approach
approaches,approach,1,approach
approaching,approach,1,approach
unapproachable,approach,1,approach
area,area,1,area
areas,area,1,area
assess,assess,1,assess
assessable,assess,1,assess
assessed,assess,1,assess
assesses,assess,1,assess
assessing,assess,1,assess
assessment,assess,1,assess
assessments,assess,1,assess
reassess,assess,1,assess
reassessed,assess,1,assess
reassessing,assess,1,assess
reassessment,assess,1,assess
unassessed,assess,1,assess
assume,assume,1,assume
assumed,assume,1,assume
assumes,assume,1,assume
assuming,assume,1,assume
assumption,assume,1,assume
assumptions,assume,1,assume
authority,authority,1,authority
authoritative,authority,1,authority
authorities,authority,1,authority
available,available,1,available
availability,available,1,available
unavailable,available,1,available
benefit,benefit,1,benefit
beneficial,benefit,1,benefit
beneficiaries,benefit,1,benefit
beneficiary,benefit,1,benefit
benefited,benefit,1,benefit
benefiting,benefit,1,benefit
benefits,benefit,1,benefit
concept,concept,1,concept
conception,concept,1,concept
concepts,concept,1,concept
conceptual,concept,1,concept
conceptualisation,concept,1,concept
conceptualise,concept,1,concept
conceptualised,concept,1,concept
conceptualises,concept,1,concept
conceptualising,concept,1,concept
conceptually,concept,1,concept
consist,consist,1,consist
consisted,consist,1,consist
consistency,consist,1,consist
consistent,consist,1,consist
consistently,consist,1,consist
consisting,consist,1,consist
consists,consist,1,consist
inconsistencies,consist,1,consist
inconsistency,consist,1,consist
inconsistent,consist,1,consist
constitute,constitute,1,constitute
constituencies,constitute,1,constitute
constituency,constitute,1,constitute
constituent,constitute,1,constitute
constituents,constitute,1,constitute
constituted,constitute,1,constitute
constitutes,constitute,1,constitute
constituting,constitute,1,constitute
constitution,constitute,1,constitute
constitutional,constitute,1,constitute
constitutionally,constitute,1,constitute
constitutions,constitute,1,constitute
constitutive,constitute,1,constitute
unconstitutional,constitute,1,constitute
context,context,1,context
contexts,context,1,context
contextual,context,1,context
contextualise,context,1,context
contextualised,context,1,context
contextualising,context,1,context
contextualize,context,1,context
contextualized,context,1,context
contextualizing,context,1,context
uncontextualised,context,1,context
uncontextualized,context,1,context
contract,contract,1,contract
contracted,contract,1,contract
contracting,contract,1,contract
contractor,contract,1,contract
contractors,contract,1,contract
contracts,contract,1,contract
create,create,1,create
created,create,1,create
creates,create,1,create
creating,create,1,create
creation,create,1,create
creations,create,1,create
creative,create,1,create
creatively,create,1,create
creativity,create,1,create
creator,create,1,create
creators,create,1,create
recreate,create,1,create
recreated,create,1,create
recreates,create,1,create
recreating,create,1,create
data,data,1,data
define,define,1,define
definable,define,1,define
defined,define,1,define
defines,define,1,define
defining,define,1,define
definition,define,1,define
definitions,define,1,define
redefine,define,1,define
redefined,define,1,define
redefines,define,1,define
redefining,define,1,define
undefined,define,1,define
derive,derive,1,derive
derivation,derive,1,derive
derivations,derive,1,derive
derivative,derive,1,derive
derivatives,derive,1,derive
derived,derive,1,derive
derives,derive,1,derive
deriving,derive,1,derive
distribute,distribute,1,distribute
distributed,distribute,1,distribute
distributing,distribute,1,distribute
distribution,distribute,1,distribute
distributional,distribute,1,distribute
distributions,distribute,1,distribute
distributive,distribute,1,distribute
distributor,distribute,1,distribute
distributors,distribute,1,distribute
redistribute,distribute,1,distribute
redistributed,distribute,1,distribute
redistributes,distribute,1,distribute
redistributing,distribute,1,distribute
redistribution,distribute,1,distribute
economy,economy,1,economy
economic,economy,1,economy
economical,economy,1,economy
economically,economy,1,economy
economics,economy,1,economy
economies,economy,1,economy
economist,economy,1,economy
economists,economy,1,economy
uneconomical,economy,1,economy
environment,environment,1,environment
environmental,environment,1,environment
environmentalist,environment,1,environment
environmentalists,environment,1,environment
environmentally,environment,1,environment
environments,environment,1,environment
establish,establish,1,establish
disestablish,establish,1,establish
disestablished,establish,1,establish
disestablishes,establish,1,establish
disestablishing,establish,1,establish
disestablishment,establish,1,establish
established,establish,1,establish
establishes,establish,1,establish
establishing,establish,1,establish
establishment,establish,1,establish
establishments,establish,1,establish
estimate,estimate,1,estimate
estimated,estimate,1,estimate
estimates,estimate,1,estimate
estimating,estimate,1,estimate
estimation,estimate,1,estimate
estimations,estimate,1,estimate
over-estimate,estimate,1,estimate
overestimate,estimate,1,estimate
overestimated,estimate,1,estimate
overestimates,estimate,1,estimate
overestimating,estimate,1,estimate
underestimate,estimate,1,estimate
underestimated,estimate,1,estimate
underestimates,estimate,1,estimate
underestimating,estimate,1,estimate
evident,evident,1,evident
evidence,evident,1,evident
evidenced,evident,1,evident
evidential,evident,1,evident
evidently,evident,1,evident
export,export,1,export
exported,export,1,export
exporter,export,1,export
exporters,export,1,export
exporting,export,1,export
exports,export,1,export
factor,factor,1,factor
factored,factor,1,factor
factoring,factor,1,factor
factors,factor,1,factor
finance,finance,1,finance
financed,finance,1,finance
finances,finance,1,finance
financial,finance,1,finance
financially,finance,1,finance
financier,finance,1,finance
financiers,finance,1,finance
financing,finance,1,finance
formula,formula,1,formula
formulae,formula,1,formula
formulas,formula,1,formula
formulate,formula,1,formula
formulated,formula,1,formula
formulating,formula,1,formula
formulation,formula,1,formula
formulations,formula,1,formula
reformulate,formula,1,formula
reformulated,formula,1,formula
reformulating,formula,1,formula
reformulation,formula,1,formula
reformulations,formula,1,formula
function,function,1,function
functional,function,1,function
functionally,function,1,function
functioned,function,1,function
functioning,function,1,function
functions,function,1,function
identify,identify,1,identify
identifiable,identify,1,identify
identification,identify,1,identify
identified,identify,1,identify
identifies,identify,1,identify
identifying,identify,1,identify
identities,identify,1,identify
identity,identify,1,identify
unidentifiable,identify,1,identify
income,income,1,income
incomes,income,1,income
indicate,indicate,1,indicate
indicated,indicate,1,indicate
indicates,indicate,1,indicate
indicating,indicate,1,indicate
indication,indicate,1,indicate
indications,indicate,1,indicate
indicative,indicate,1,indicate
indicator,indicate,1,indicate
indicators,indicate,1,indicate
individual,individual,1,individual
individualised,individual,1,individual
individualism,individual,1,individual
individualist,individual,1,individual
individualistic,individual,1,individual
individualists,individual,1,individual
individuality,individual,1,individual
individually,individual,1,individual
individuals,individual,1,individual
interpret,interpret,1,interpret
interpretation,interpret,1,interpret
interpretations,interpret,1,interpret
interpretative,interpret,1,interpret
interpreted,interpret,1,interpret
interpreting,interpret,1,interpret
interpretive,interpret,1,interpret
interprets,interpret,1,interpret
misinterpret,interpret,1,interpret
misinterpretation,interpret,1,interpret
misinterpretations,interpret,1,interpret
misinterpreted,interpret,1,interpret
misinterpreting,interpret,1,interpret
misinterprets,interpret,1,interpret
reinterpret,interpret,1,interpret
reinterpretation,interpret,1,interpret
reinterpretations,interpret,1,interpret
reinterpreted,interpret,1,interpret
reinterpreting,interpret,1,interpret
reinterprets,interpret,1,interpret
involve,involve,1,involve
involved,involve,1,involve
involvement,involve,1,involve
involves,involve,1,involve
involving,involve,1,involve
uninvolved,involve,1,involve
issue,issue,1,issue
issued,issue,1,issue
issues,issue,1,issue
issuing,issue,1,issue
labour,labour,1,labour
labor,labour,1,labour
labored,labour,1,labour
labors,labour,1,labour
laboured,labour,1,labour
labouring,labour,1,labour
labours,labour,1,labour
legal,legal,1,legal
illegal,legal,1,legal
illegality,legal,1,legal
illegally,legal,1,legal
legality,legal,1,legal
legally,legal,1,legal
legislate,legislate,1,legislate
legislated,legislate,1,legislate
legislates,legislate,1,legislate
legislating,legislate,1,legislate
legislation,legislate,1,legislate
legislative,legislate,1,legislate
legislator,legislate,1,legislate
legislators,legislate,1,legislate
legislature,legislate,1,legislate
major,major,1,major
majorities,major,1,major
majority,major,1,major
method,method,1,method
methodical,method,1,method
methodological,method,1,method
methodologies,method,1,method
methodology,method,1,method
methods,method,1,method
occur,occur,1,occur
occurred,occur,1,occur
occurrence,occur,1,occur
occurrences,occur,1,occur
occurring,occur,1,occur
occurs,occur,1,occur
reoccur,occur,1,occur
reoccurred,occur,1,occur
reoccurring,occur,1,occur
reoccurs,occur,1,occur
percent,percent,1,percent
percentage,percent,1,percent
percentages,percent,1,percent
period,period,1,period
periodic,period,1,period
periodical,period,1,period
periodically,period,1,period
periodicals,period,1,period
periods,period,1,period
policy,policy,1,policy
policies,policy,1,policy
principle,principle,1,principle
principled,principle,1,principle
principles,principle,1,principle
unprincipled,principle,1,principle
proceed,proceed,1,proceed
procedural,proceed,1,proceed
procedure,proceed,1,proceed
procedures,proceed,1,proceed
proceeded,proceed,1,proceed
proceeding,proceed,1,proceed
proceedings,proceed,1,proceed
proceeds,proceed,1,proceed
process,process,1,process
processed,process,1,process
processes,process,1,process
processing,process,1,process
require,require,1,require
required,require,1,require
requirement,require,1,require
requirements,require,1,require
requires,require,1,require
requiring,require,1,require
research,research,1,research
researched,research,1,research
researcher,research,1,research
researchers,research,1,research
researches,research,1,research
researching,research,1,research
respond,respond,1,respond
responded,respond,1,respond
respondent,respond,1,respond
respondents,respond,1,respond
responding,respond,1,respond
responds,respond,1,respond
response,respond,1,respond
responses,respond,1,respond
responsive,respond,1,respond
responsiveness,respond,1,respond
unresponsive,respond,1,respond
role,role,1,role
roles,role,1,role
section,section,1,section
sectioned,section,1,section
sectioning,section,1,section
sections,section,1,section
sector,sector,1,sector
sectors,sector,1,sector
significant,significant,1,significant
insignificant,significant,1,significant
insignificantly,significant,1,significant
significance,significant,1,significant
significantly,significant,1,significant
signified,significant,1,significant
signifies,significant,1,significant
signify,significant,1,significant
signifying,significant,1,significant
similar,similar,1,similar
dissimilar,similar,1,similar
similarities,similar,1,similar
similarity,similar,1,similar
similarly,similar,1,similar
source,source,1,source
sourced,source,1,source
sources,source,1,source
sourcing,source,1,source
specific,specific,1,specific
specifically,specific,1,specific
specification,specific,1,specific
specifications,specific,1,specific
specificity,specific,1,specific
specifics,specific,1,specific
structure,structure,1,structure
restructure,structure,1,structure
restructured,structure,1,structure
restructures,structure,1,structure
restructuring,structure,1,structure
structural,structure,1,structure
structurally,structure,1,structure
structured,structure,1,structure
structures,structure,1,structure
structuring,structure,1,structure
unstructured,structure,1,structure
theory,theory,1,theory
theoretical,theory,1,theory
theoretically,theory,1,theory
theories,theory,1,theory
theorist,theory,1,theory
theorists,theory,1,theory
vary,vary,1,vary
invariable,vary,1,vary
invariably,vary,1,vary
variability,vary,1,vary
variable,vary,1,vary
variables,vary,1,vary
variably,vary,1,vary
variance,vary,1,vary
variant,vary,1,vary
variants,vary,1,vary
variation,vary,1,vary
variations,vary,1,vary
varied,vary,1,vary
varies,vary,1,vary
varying,vary,1,vary
achieve,achieve,2,achieve
achievable,achieve,2,achieve
achieved,achieve,2,achieve
achievement,achieve,2,achieve
achievements,achieve,2,achieve
achieves,achieve,2,achieve
achieving,achieve,2,achieve
acquire,acquire,2,acquire
acquired,acquire,2,acquire
acquires,acquire,2,acquire
acquiring,acquire,2,acquire
acquisition,acquire,2,acquire
acquisitions,acquire,2,acquire
administrate,administrate,2,administrate
administrates,administrate,2,administrate
administration,administrate,2,administrate
administrations,administrate,2,administrate
administrative,administrate,2,administrate
administratively,administrate,2,administrate
administrator,administrate,2,administrate
administrators,administrate,2,administrate
affect,affect,2,affect
affected,affect,2,affect
affecting,affect,2,affect
affective,affect,2,affect
affectively,affect,2,affect
affects,affect,2,affect
unaffected,affect,2,affect
appropriate,appropriate,2,appropriate
appropriacy,appropriate,2,appropriate
appropriately,appropriate,2,appropriate
appropriateness,appropriate,2,appropriate
inappropriacy,appropriate,2,appropriate
inappropriate,appropriate,2,appropriate
inappropriately,appropriate,2,appropriate
aspect,aspect,2,aspect
aspects,aspect,2,aspect
assist,assist,2,assist
assistance,assist,2,assist
assistant,assist,2,assist
assistants,assist,2,assist
assisted,assist,2,assist
assisting,assist,2,assist
assists,assist,2,assist
unassisted,assist,2,assist
category,category,2,category
categories,category,2,category
categorisation,category,2,category
categorise,category,2,category
categorised,category,2,category
categorises,category,2,category
categorising,category,2,category
categorization,category,2,category
categorized,category,2,category
categorizes,category,2,category
categorizing,category,2,category
chapter,chapter,2,chapter
chapters,chapter,2,chapter
commission,commission,2,commission
commissioned,commission,2,commission
commissioner,commission,2,commission
commissioners,commission,2,commission
commissioning,commission,2,commission
commissions,commission,2,commission
community,community,2,community
communities,community,2,community
complex,complex,2,complex
complexities,complex,2,complex
complexity,complex,2,complex
compute,compute,2,compute
computable,compute,2,compute
computation,compute,2,compute
computational,compute,2,compute
computations,compute,2,compute
computed,compute,2,compute
computer,compute,2,compute
computerised,compute,2,compute
computers,compute,2,compute
computing,compute,2,compute
conclude,conclude,2,conclude
concluded,conclude,2,conclude
concludes,conclude,2,conclude
concluding,conclude,2,conclude
conclusion,conclude,2,conclude
conclusions,conclude,2,conclude
conclusive,conclude,2,conclude
conclusively,conclude,2,conclude
inconclusive,conclude,2,conclude
inconclusively,conclude,2,conclude
conduct,conduct,2,conduct
conducted,conduct,2,conduct
conducting,conduct,2,conduct
conducts,conduct,2,conduct
consequent,consequent,2,consequent
consequence,consequent,2,consequent
